81.85	86.2	84.3	86.66	85.32	86.8	85.54	86.45	81.89	86.85	93.38	90.94	94.09	91.99	94.24	92.5	93.86	86.67	87.4	94.46	92.6	95.28	93.45	95.36	93.82	94.77	87.23	87.29	95.05	95.71	95.98	95.83	95.99	95.78	95	87.23	87.25	95.12	96.07	96.14	96.11	96.1	96	95.02	87.24	87.17	95.08	96.03	96.09	96.07	96.05	95.95	94.97	87.15	87.07	94.93	95.88	95.94	95.92	95.9	95.8	94.85	87.06	86.52	94	94.87	94.91	94.88	94.88	94.77	93.88	86.44	81.65	86.54	86.97	87.06	87.02	86.97	86.97	86.54	81.41
81.48	85.85	83.98	86.39	85.07	86.57	85.3	86.22	81.66	86.51	93.11	90.69	93.91	91.82	94.1	92.35	93.72	86.48	87.13	94.28	92.45	95.18	93.37	95.32	93.75	94.7	87.12	87.09	94.94	95.65	95.97	95.84	96.02	95.82	95.01	87.19	87.11	95.06	96.07	96.19	96.2	96.2	96.09	95.09	87.26	87.08	95.07	96.08	96.19	96.2	96.2	96.09	95.09	87.21	87.01	94.94	95.96	96.07	96.08	96.08	95.97	94.99	87.15	86.47	94.02	94.96	95.04	95.04	95.05	94.94	94.02	86.54	81.59	86.54	87.03	87.16	87.16	87.12	87.11	86.66	81.49
80.47	84.76	82.87	85.29	83.93	85.45	84.14	85.09	80.61	85.45	92.14	89.61	92.92	90.74	93.1	91.27	92.72	85.38	86.09	93.33	91.4	94.22	92.33	94.35	92.71	93.73	86.03	86.08	94.04	94.74	95.06	94.93	95.1	94.89	94.09	86.14	86.14	94.21	95.21	95.33	95.33	95.32	95.22	94.2	86.26	86.15	94.25	95.26	95.37	95.38	95.37	95.26	94.24	86.25	86.12	94.16	95.18	95.29	95.3	95.29	95.17	94.18	86.23	85.63	93.27	94.21	94.29	94.29	94.29	94.17	93.25	85.66	80.81	85.72	86.2	86.33	86.32	86.27	86.26	85.81	80.69
78.65	82.83	81.07	83.67	82.47	84.2	83.05	84.21	79.91	83.41	90.3	87.78	91.4	89.3	91.96	90.25	91.95	84.65	84.05	91.49	89.58	92.72	90.93	93.25	91.75	93.02	85.35	84.05	92.25	93.1	93.62	93.69	94.07	94.06	93.44	85.53	84.17	92.48	93.64	93.95	94.16	94.36	94.46	93.62	85.71	84.26	92.6	93.76	94.06	94.28	94.47	94.56	93.71	85.76	84.31	92.59	93.76	94.06	94.27	94.46	94.53	93.7	85.79	83.95	91.8	92.88	93.14	93.33	93.52	93.59	92.81	85.26	79.34	84.22	84.81	85.14	85.33	85.45	85.63	85.35	80.35
78.42	82.53	80.7	83.22	81.92	83.57	82.31	83.41	79.15	83.11	89.98	87.34	90.92	88.68	91.3	89.45	91.14	83.75	83.67	91.1	89.06	92.16	90.23	92.5	90.86	92.11	84.34	83.58	91.77	92.54	92.97	92.94	93.23	93.13	92.45	84.43	83.61	91.91	92.98	93.2	93.32	93.43	93.44	92.54	84.53	83.61	91.93	93.01	93.22	93.34	93.45	93.45	92.56	84.49	83.57	91.84	92.91	93.12	93.24	93.35	93.35	92.47	84.45	83.14	90.97	91.96	92.14	92.24	92.35	92.35	91.54	83.88	78.59	83.31	83.78	84.02	84.13	84.16	84.28	83.98	79.08
76.58	80.37	78.61	81.14	79.91	81.65	80.46	81.69	77.73	80.86	87.74	84.98	88.76	86.48	89.32	87.47	89.42	82.08	81.34	88.75	86.58	89.89	87.93	90.43	88.81	90.33	82.61	81.18	89.39	90.15	90.66	90.73	91.15	91.17	90.66	82.7	81.21	89.52	90.59	90.88	91.11	91.34	91.48	90.75	82.8	81.22	89.56	90.63	90.92	91.15	91.37	91.51	90.78	82.77	81.23	89.51	90.59	90.87	91.09	91.31	91.44	90.73	82.76	80.92	88.76	89.74	89.99	90.19	90.41	90.53	89.87	82.26	76.76	81.18	81.61	81.93	82.13	82.23	82.48	82.33	77.72
77.17	81.03	79.13	81.56	80.18	81.76	80.4	81.49	77.46	81.62	88.48	85.63	89.25	86.81	89.48	87.44	89.23	81.78	82.16	89.56	87.3	90.44	88.31	90.62	88.8	90.16	82.3	82.04	90.23	90.89	91.24	91.12	91.35	91.18	90.49	82.38	82.07	90.36	91.33	91.46	91.5	91.54	91.48	90.57	82.48	82.07	90.39	91.36	91.48	91.52	91.56	91.5	90.59	82.44	82.04	90.29	91.27	91.4	91.44	91.47	91.41	90.52	82.42	81.65	89.47	90.35	90.45	90.49	90.52	90.46	89.64	81.91	77.32	81.79	82.13	82.3	82.35	82.29	82.37	82.06	77.4
76.19	79.8	77.87	80.2	78.76	80.29	78.88	79.95	76.2	80.41	87.2	84.18	87.81	85.21	87.91	85.75	87.64	80.23	80.94	88.25	85.8	88.95	86.67	89.01	87.07	88.52	80.7	80.82	88.93	89.48	89.76	89.57	89.75	89.53	88.87	80.81	80.88	89.09	89.96	90.01	89.99	89.97	89.88	88.98	80.94	80.91	89.16	90.02	90.07	90.05	90.03	89.94	89.04	80.93	80.93	89.11	89.99	90.04	90.03	90	89.91	89.03	80.96	80.61	88.36	89.15	89.19	89.17	89.15	89.06	88.25	80.54	76.5	80.75	80.99	81.11	81.11	80.98	81.05	80.75	76.32
75.63	79.15	77.3	79.66	78.3	79.88	78.53	79.66	76	79.68	86.47	83.47	87.21	84.65	87.46	85.35	87.33	79.96	80.15	87.45	85.02	88.28	86.04	88.5	86.61	88.17	80.39	79.97	88.08	88.68	89.04	88.93	89.19	89.06	88.48	80.47	79.99	88.2	89.11	89.24	89.3	89.37	89.36	88.54	80.56	79.98	88.22	89.13	89.25	89.32	89.38	89.37	88.56	80.51	79.97	88.14	89.06	89.19	89.25	89.31	89.3	88.51	80.5	79.66	87.39	88.22	88.32	88.38	88.44	88.43	87.7	80.05	75.73	79.83	80.09	80.27	80.35	80.28	80.43	80.2	75.92
75.07	78.37	76.47	78.7	77.26	78.74	77.31	78.38	74.98	78.93	85.6	82.44	86.11	83.39	86.14	83.88	85.89	78.61	79.38	86.54	83.93	87.11	84.7	87.11	85.06	86.65	78.96	79.18	87.15	87.6	87.84	87.61	87.77	87.54	86.94	79.04	79.2	87.26	88.02	88.03	87.97	87.93	87.83	87	79.14	79.2	87.29	88.05	88.05	88	87.95	87.85	87.03	79.09	79.19	87.22	88	88	87.95	87.9	87.8	87	79.1	78.92	86.51	87.2	87.19	87.15	87.1	87.01	86.27	78.71	75.17	79.05	79.17	79.26	79.26	79.08	79.17	78.93	74.91
75.27	78.68	76.84	79.17	77.79	79.34	77.95	79.05	75.5	79.26	86.04	83	86.75	84.13	86.93	84.75	86.74	79.37	79.8	87.1	84.63	87.89	85.6	88.06	86.08	87.64	79.85	79.7	87.81	88.4	88.74	88.61	88.83	88.66	88.04	80.01	79.79	88.01	88.91	89.03	89.07	89.09	89.04	88.18	80.17	79.84	88.1	89.01	89.12	89.16	89.18	89.13	88.27	80.18	79.88	88.08	89	89.12	89.15	89.17	89.12	88.28	80.22	79.61	87.36	88.19	88.29	88.32	88.34	88.29	87.51	79.82	75.69	79.8	80.06	80.24	80.29	80.19	80.3	80.03	75.75
74.85	78.1	76.22	78.45	77.02	78.49	77.06	78.1	74.75	78.68	85.36	82.2	85.9	83.16	85.93	83.63	85.65	78.35	79.16	86.35	83.74	86.96	84.53	86.96	84.87	86.46	78.75	79.01	87.01	87.49	87.74	87.53	87.67	87.43	86.8	78.86	79.06	87.16	87.96	87.98	87.93	87.88	87.77	86.9	79	79.08	87.22	88.01	88.04	87.99	87.94	87.82	86.96	78.97	79.09	87.17	87.98	88	87.96	87.9	87.79	86.95	79	78.82	86.46	87.18	87.19	87.15	87.1	86.99	86.22	78.61	75.09	78.97	79.12	79.23	79.23	79.04	79.12	78.85	74.83
74.96	78.24	76.34	78.55	77.08	78.52	77.04	78.04	74.68	78.82	85.51	82.32	85.99	83.21	85.94	83.59	85.56	78.24	79.28	86.47	83.84	87.03	84.55	86.94	84.79	86.33	78.6	79.1	87.1	87.56	87.77	87.51	87.61	87.31	86.63	78.68	79.12	87.21	87.98	87.97	87.87	87.77	87.6	86.68	78.77	79.09	87.21	87.98	87.96	87.87	87.76	87.59	86.69	78.7	79.05	87.11	87.89	87.87	87.78	87.68	87.51	86.63	78.69	78.74	86.35	87.04	87.01	86.92	86.83	86.67	85.87	78.27	75	78.84	78.95	79.03	78.99	78.76	78.81	78.51	74.56
74.45	77.63	75.87	78.16	76.82	78.36	77	78.11	74.78	78.13	84.83	81.75	85.56	82.91	85.79	83.58	85.66	78.4	78.59	85.78	83.24	86.6	84.27	86.82	84.81	86.48	78.8	78.4	86.41	86.99	87.36	87.26	87.51	87.37	86.82	78.9	78.43	86.54	87.43	87.57	87.64	87.7	87.68	86.89	79.02	78.43	86.57	87.45	87.59	87.66	87.72	87.7	86.92	78.97	78.42	86.49	87.39	87.53	87.6	87.65	87.63	86.87	78.96	78.14	85.77	86.57	86.69	86.76	86.81	86.79	86.1	78.53	74.56	78.35	78.55	78.76	78.85	78.74	78.9	78.7	74.74
73.8	76.69	74.93	77.05	75.69	77.11	75.72	76.76	73.79	77.15	83.64	80.41	84.15	81.35	84.19	81.85	84	76.94	77.49	84.42	81.69	84.97	82.47	85	82.86	84.61	77.17	77.18	84.91	85.32	85.56	85.35	85.52	85.32	84.81	77.18	77.12	84.91	85.62	85.64	85.6	85.57	85.5	84.76	77.21	77.04	84.84	85.53	85.55	85.51	85.48	85.41	84.69	77.08	76.97	84.69	85.39	85.4	85.37	85.34	85.27	84.58	77.02	76.7	83.99	84.6	84.6	84.57	84.54	84.48	83.85	76.62	73.52	76.83	76.85	76.97	77	76.79	76.96	76.79	73.38
74.06	77.04	75.24	77.38	75.97	77.38	75.94	76.94	73.89	77.55	84.11	80.87	84.59	81.76	84.56	82.18	84.25	77.11	77.94	84.96	82.24	85.49	82.97	85.43	83.25	84.92	77.38	77.68	85.51	85.92	86.15	85.9	86.02	85.75	85.16	77.43	77.65	85.55	86.27	86.27	86.19	86.11	85.98	85.15	77.49	77.59	85.5	86.22	86.21	86.13	86.05	85.92	85.11	77.37	77.52	85.36	86.09	86.08	86	85.92	85.79	85.01	77.32	77.23	84.64	85.26	85.24	85.18	85.1	84.98	84.27	76.91	73.89	77.35	77.39	77.49	77.48	77.24	77.35	77.12	73.58
73.38	76.13	74.47	76.58	75.29	76.73	75.39	76.45	73.59	76.58	83.02	79.83	83.63	80.87	83.79	81.49	83.7	76.71	76.97	83.84	81.16	84.51	82.07	84.67	82.57	84.39	77	76.71	84.41	84.87	85.19	85.05	85.29	85.14	84.68	77.09	76.73	84.49	85.26	85.36	85.39	85.44	85.42	84.72	77.19	76.71	84.5	85.26	85.35	85.4	85.43	85.42	84.73	77.11	76.7	84.43	85.2	85.29	85.33	85.36	85.35	84.68	77.11	76.48	83.79	84.47	84.55	84.59	84.62	84.61	84.01	76.74	73.4	76.69	76.77	76.95	77.04	76.88	77.07	76.93	73.48
84.94	89.25	87.44	89.58	88.25	89.5	88.22	88.87	84.23	90.03	96.01	93.85	96.54	94.65	96.49	94.86	95.87	89.03	90.69	97.14	95.55	97.77	96.13	97.62	96.2	96.8	89.7	90.69	97.78	98.35	98.51	98.25	98.28	97.95	97.08	89.8	90.73	97.91	98.74	98.72	98.59	98.45	98.22	97.17	89.88	90.72	97.93	98.76	98.74	98.61	98.47	98.24	97.18	89.87	90.65	97.81	98.66	98.64	98.52	98.38	98.14	97.11	89.82	90.08	96.94	97.72	97.68	97.56	97.44	97.2	96.21	89.22	85.19	90.07	90.49	90.48	90.34	90.17	90.01	89.42	84.2
83.08	87.39	85.49	87.69	86.29	87.59	86.24	86.97	82.37	88.15	94.4	92.04	94.92	92.86	94.85	93.08	94.23	87.13	88.78	95.53	93.75	96.15	94.35	95.99	94.42	95.15	87.75	88.76	96.17	96.73	96.89	96.63	96.65	96.31	95.43	87.83	88.78	96.29	97.13	97.1	96.96	96.81	96.57	95.5	87.9	88.75	96.3	97.13	97.1	96.96	96.82	96.57	95.5	87.86	88.68	96.17	97.02	96.99	96.85	96.71	96.46	95.42	87.81	88.12	95.27	96.06	96	95.87	95.74	95.5	94.5	87.21	83.22	88.1	88.48	88.47	88.32	88.13	87.99	87.42	82.22
80	84.1	82.14	84.43	83.02	84.45	83.1	84.02	79.72	84.77	91.23	88.62	91.77	89.54	91.8	89.94	91.4	84.2	85.27	92.24	90.2	92.85	90.91	92.8	91.17	92.2	84.68	85.12	92.82	93.32	93.52	93.28	93.4	93.14	92.42	84.7	85.1	92.87	93.67	93.67	93.57	93.5	93.36	92.44	84.74	85.05	92.85	93.65	93.63	93.55	93.47	93.33	92.41	84.67	84.98	92.72	93.54	93.52	93.44	93.36	93.22	92.33	84.61	84.52	91.9	92.63	92.6	92.52	92.46	92.32	91.47	84.08	79.91	84.55	84.83	84.87	84.8	84.65	84.64	84.25	79.38
77.63	81.44	79.53	81.87	80.51	82.05	80.75	81.84	77.88	82.09	88.65	85.89	89.27	86.96	89.47	87.59	89.33	82.16	82.64	89.69	87.5	90.39	88.39	90.53	88.9	90.21	82.69	82.57	90.38	90.9	91.18	91.04	91.27	91.12	90.56	82.85	82.68	90.57	91.4	91.47	91.48	91.52	91.5	90.72	83.03	82.77	90.71	91.53	91.6	91.62	91.65	91.63	90.84	83.09	82.86	90.74	91.59	91.67	91.68	91.71	91.68	90.91	83.18	82.6	90.1	90.87	90.92	90.95	90.98	90.94	90.21	82.8	78.29	82.78	83.08	83.22	83.25	83.18	83.28	83.01	78.32
78.39	82.38	80.47	82.85	81.46	82.98	81.63	82.64	78.48	83.03	89.71	86.99	90.4	88.08	90.54	88.61	90.24	82.91	83.59	90.79	88.67	91.57	89.56	91.66	89.95	91.14	83.46	83.51	91.46	92.06	92.35	92.19	92.38	92.17	91.47	83.56	83.56	91.6	92.51	92.59	92.58	92.57	92.48	91.57	83.68	83.57	91.65	92.55	92.63	92.62	92.61	92.52	91.61	83.66	83.56	91.57	92.49	92.57	92.57	92.55	92.46	91.57	83.66	83.16	90.78	91.61	91.67	91.66	91.66	91.56	90.73	83.16	78.67	83.28	83.62	83.75	83.75	83.66	83.7	83.34	78.53
77.86	81.8	79.89	82.28	80.89	82.43	81.06	82.08	77.98	82.4	89.14	86.37	89.85	87.48	90.01	88.02	89.7	82.33	82.92	90.18	87.99	90.98	88.91	91.09	89.32	90.57	82.82	82.78	90.8	91.41	91.72	91.56	91.75	91.54	90.85	82.88	82.78	90.89	91.8	91.89	91.9	91.89	91.81	90.9	82.95	82.73	90.88	91.79	91.87	91.88	91.87	91.78	90.88	82.88	82.67	90.75	91.67	91.76	91.76	91.75	91.66	90.78	82.82	82.24	89.92	90.74	90.8	90.81	90.81	90.72	89.9	82.29	77.84	82.34	82.66	82.8	82.81	82.72	82.77	82.43	77.75
77.77	81.58	79.47	81.66	80.03	81.34	79.73	80.57	76.6	82.27	88.92	85.89	89.19	86.49	88.84	86.52	88.09	80.6	82.74	89.9	87.43	90.22	87.82	89.79	87.67	88.81	80.94	82.53	90.46	90.83	90.87	90.44	90.35	89.87	88.98	80.91	82.46	90.47	91.14	90.96	90.67	90.39	90.03	88.92	80.89	82.33	90.37	91.03	90.85	90.56	90.27	89.91	88.81	80.73	82.19	90.15	90.83	90.64	90.36	90.07	89.71	88.65	80.61	81.69	89.25	89.83	89.63	89.37	89.1	88.76	87.77	80.09	77.33	81.6	81.67	81.57	81.35	80.98	80.83	80.35	75.94
76.62	80.26	78.25	80.5	78.97	80.38	78.86	79.81	76.05	80.93	87.62	84.58	88.05	85.39	87.91	85.65	87.4	79.98	81.45	88.65	86.18	89.15	86.79	88.95	86.9	88.21	80.41	81.32	89.31	89.75	89.91	89.59	89.63	89.28	88.51	80.5	81.35	89.43	90.18	90.12	89.96	89.8	89.57	88.58	80.6	81.34	89.45	90.2	90.13	89.98	89.82	89.58	88.6	80.55	81.3	89.35	90.12	90.05	89.9	89.74	89.51	88.56	80.54	80.93	88.56	89.24	89.16	89.02	88.88	88.66	87.77	80.1	76.75	80.98	81.13	81.15	81.05	80.8	80.76	80.36	75.98
75.24	78.47	76.41	78.45	76.85	78.12	76.53	77.4	74.19	79.14	85.65	82.32	85.73	82.8	85.3	82.82	84.66	77.48	79.58	86.56	83.76	86.67	84.03	86.16	83.88	85.3	77.75	79.38	87.15	87.36	87.34	86.86	86.75	86.28	85.53	77.81	79.39	87.24	87.76	87.51	87.19	86.88	86.53	85.56	77.9	79.37	87.25	87.76	87.51	87.2	86.88	86.54	85.58	77.84	79.35	87.16	87.7	87.46	87.15	86.84	86.49	85.56	77.85	79.06	86.47	86.92	86.68	86.4	86.11	85.79	84.93	77.52	75.29	79.06	79	78.9	78.7	78.31	78.24	77.86	74.07
75.19	78.53	76.65	78.9	77.47	78.94	77.5	78.54	75.1	79.1	85.76	82.66	86.3	83.63	86.34	84.09	86.04	78.77	79.56	86.71	84.17	87.32	84.96	87.32	85.29	86.82	79.15	79.38	87.33	87.81	88.05	87.84	87.98	87.74	87.12	79.24	79.41	87.44	88.22	88.25	88.2	88.15	88.03	87.18	79.34	79.4	87.46	88.24	88.26	88.21	88.16	88.04	87.2	79.29	79.38	87.38	88.17	88.19	88.15	88.09	87.97	87.16	79.28	79.08	86.66	87.36	87.36	87.32	87.28	87.17	86.41	78.87	75.29	79.21	79.35	79.46	79.46	79.28	79.35	79.08	75.02
74.15	77.18	75.42	77.61	76.27	77.76	76.4	77.49	74.35	77.65	84.18	81.05	84.78	82.09	84.93	82.71	84.82	77.72	78.02	84.99	82.38	85.65	83.28	85.78	83.78	85.49	78.01	77.75	85.52	85.98	86.27	86.12	86.36	86.2	85.73	78.06	77.72	85.56	86.32	86.39	86.42	86.45	86.43	85.73	78.12	77.68	85.53	86.28	86.36	86.38	86.41	86.39	85.7	78.03	77.64	85.42	86.19	86.26	86.28	86.31	86.29	85.63	77.99	77.38	84.76	85.43	85.48	85.51	85.54	85.52	84.91	77.59	74.03	77.55	77.65	77.81	77.88	77.73	77.91	77.76	74.08
73.89	76.77	74.98	77.06	75.67	77.05	75.63	76.63	73.7	77.3	83.75	80.5	84.15	81.34	84.1	81.75	83.84	76.83	77.71	84.59	81.86	85.04	82.53	84.96	82.82	84.51	77.12	77.49	85.17	85.52	85.72	85.45	85.58	85.32	84.78	77.21	77.51	85.27	85.93	85.89	85.81	85.73	85.6	84.84	77.33	77.51	85.3	85.95	85.92	85.83	85.75	85.62	84.87	77.27	77.51	85.24	85.91	85.88	85.8	85.71	85.59	84.86	77.29	77.29	84.62	85.2	85.16	85.09	85.01	84.9	84.22	76.95	73.98	77.44	77.46	77.55	77.54	77.3	77.41	77.2	73.65
72.95	75.47	73.88	75.91	74.67	76.08	74.8	75.87	73.22	75.89	82.1	78.93	82.66	79.94	82.86	80.61	82.89	76.13	76.23	82.82	80.13	83.43	81.02	83.62	81.6	83.5	76.37	75.95	83.35	83.73	84.04	83.92	84.19	84.1	83.76	76.46	75.97	83.42	84.1	84.19	84.25	84.32	84.36	83.79	76.57	75.97	83.45	84.12	84.21	84.27	84.34	84.38	83.83	76.52	75.99	83.41	84.11	84.19	84.25	84.32	84.36	83.82	76.53	75.84	82.89	83.5	83.57	83.63	83.69	83.74	83.24	76.23	73	76.08	76.11	76.3	76.4	76.25	76.49	76.41	73.16
74.04	77.03	75.26	77.42	76.04	77.47	76.05	77.07	74	77.51	84.04	80.86	84.58	81.82	84.62	82.29	84.36	77.25	77.88	84.86	82.2	85.45	82.99	85.46	83.34	85.01	77.52	77.59	85.38	85.81	86.07	85.86	86.02	85.78	85.23	77.55	77.55	85.39	86.13	86.16	86.12	86.08	85.98	85.19	77.59	77.46	85.32	86.04	86.07	86.04	85.99	85.89	85.13	77.45	77.38	85.15	85.89	85.91	85.88	85.83	85.73	85	77.38	77.08	84.43	85.06	85.07	85.05	85	84.92	84.25	76.95	73.78	77.2	77.26	77.39	77.41	77.2	77.33	77.13	73.6
73.16	75.81	74.2	76.29	75.03	76.47	75.16	76.22	73.45	76.22	82.56	79.41	83.19	80.48	83.39	81.13	83.35	76.46	76.57	83.31	80.66	84	81.59	84.19	82.14	83.99	76.72	76.29	83.83	84.28	84.61	84.5	84.76	84.64	84.23	76.79	76.27	83.87	84.61	84.73	84.79	84.86	84.87	84.24	76.87	76.23	83.85	84.58	84.7	84.76	84.82	84.84	84.22	76.78	76.2	83.75	84.5	84.61	84.67	84.73	84.75	84.15	76.75	75.99	83.14	83.79	83.88	83.95	84	84.03	83.48	76.38	73.07	76.21	76.27	76.47	76.58	76.42	76.65	76.54	73.24
73.01	75.62	74.08	76.19	74.97	76.45	75.17	76.27	73.49	76.03	82.38	79.28	83.12	80.45	83.43	81.2	83.47	76.57	76.43	83.19	80.58	83.99	81.65	84.31	82.3	84.18	76.89	76.19	83.77	84.28	84.68	84.63	84.95	84.88	84.5	77.01	76.23	83.88	84.69	84.88	85.01	85.13	85.19	84.57	77.14	76.23	83.92	84.73	84.91	85.04	85.16	85.22	84.61	77.09	76.25	83.87	84.7	84.87	85	85.12	85.18	84.59	77.09	76.07	83.29	84.02	84.18	84.3	84.41	84.47	83.93	76.74	73.13	76.34	76.46	76.71	76.86	76.75	77.01	76.91	73.49
73.32	76	74.3	76.33	74.97	76.32	74.91	75.86	73.15	76.49	82.86	79.6	83.29	80.44	83.24	80.83	82.95	76.06	76.9	83.69	80.93	84.17	81.62	84.1	81.88	83.62	76.33	76.66	84.26	84.63	84.84	84.59	84.71	84.44	83.9	76.43	76.68	84.36	85.02	85.01	84.94	84.86	84.72	83.94	76.54	76.66	84.36	85.03	85.02	84.94	84.85	84.72	83.96	76.46	76.64	84.28	84.96	84.94	84.87	84.79	84.65	83.91	76.46	76.42	83.64	84.23	84.21	84.15	84.06	83.94	83.27	76.11	73.35	76.58	76.58	76.7	76.7	76.45	76.57	76.35	73.06
71.95	73.91	72.55	74.31	73.18	74.43	73.23	74.16	72.12	74.33	80.11	76.93	80.56	77.81	80.69	78.39	80.72	74.44	74.72	80.84	78.08	81.32	78.86	81.45	79.35	81.34	74.69	74.5	81.44	81.74	82.01	81.87	82.11	81.99	81.71	74.88	74.6	81.63	82.22	82.28	82.32	82.36	82.38	81.86	75.08	74.68	81.77	82.37	82.43	82.47	82.51	82.53	82.01	75.1	74.78	81.85	82.48	82.54	82.58	82.62	82.63	82.12	75.2	74.74	81.48	82.03	82.09	82.13	82.16	82.18	81.71	74.99	72.32	75.03	75.01	75.19	75.29	75.09	75.33	75.25	72.4
72.27	74.46	73.05	74.97	73.81	75.17	73.93	74.94	72.6	74.87	80.9	77.76	81.52	78.8	81.76	79.48	81.81	75.24	75.27	81.67	78.99	82.35	79.93	82.59	80.52	82.49	75.53	75.05	82.27	82.7	83.05	82.97	83.26	83.17	82.85	75.7	75.13	82.44	83.16	83.3	83.4	83.49	83.54	82.97	75.88	75.18	82.54	83.26	83.4	83.5	83.59	83.64	83.08	75.87	75.25	82.56	83.3	83.45	83.55	83.63	83.67	83.13	75.93	75.14	82.1	82.75	82.88	82.97	83.05	83.1	82.6	75.66	72.55	75.44	75.49	75.72	75.86	75.7	75.96	75.87	72.79
72.21	74.33	72.86	74.67	73.45	74.69	73.41	74.29	72.16	74.76	80.68	77.42	81.05	78.2	81.03	78.63	80.87	74.49	75.11	81.38	78.56	81.78	79.22	81.75	79.53	81.43	74.69	74.84	81.91	82.19	82.39	82.17	82.31	82.1	81.71	74.81	74.87	82	82.56	82.56	82.51	82.46	82.38	81.76	74.94	74.88	82.04	82.6	82.59	82.54	82.49	82.41	81.81	74.88	74.9	82	82.58	82.57	82.53	82.47	82.39	81.81	74.91	74.76	81.51	82	81.99	81.96	81.9	81.84	81.3	74.64	72.3	74.98	74.9	75.04	75.09	74.82	75.02	74.88	72.15
91.65	95.87	94.39	96.31	95.23	96.31	95.27	95.71	91.13	96.59	101.8	100.2	102.5	101	102.5	101.2	101.9	95.88	97.32	103	101.9	103.7	102.5	103.7	102.5	102.9	96.66	97.43	103.6	104.2	104.4	104.3	104.3	104	103.1	96.75	97.48	103.7	104.6	104.7	104.6	104.5	104.3	103.2	96.82	97.46	103.7	104.6	104.7	104.6	104.5	104.3	103.2	96.81	97.36	103.6	104.5	104.6	104.5	104.4	104.2	103.1	96.74	96.68	102.7	103.5	103.6	103.5	103.4	103.2	102.2	96.04	91.92	96.64	97.24	97.27	97.14	97.05	96.86	96.17	91.09
89.43	93.79	92.18	94.21	93.03	94.19	93.06	93.58	88.86	94.54	100.1	98.34	100.8	99.17	100.8	99.39	100.2	93.77	95.29	101.3	100.1	102.1	100.7	102.1	100.8	101.2	94.56	95.39	102	102.7	102.9	102.7	102.7	102.4	101.5	94.66	95.45	102.1	103.1	103.1	103	102.9	102.7	101.6	94.74	95.45	102.2	103.1	103.1	103.1	103	102.7	101.6	94.74	95.36	102	103	103	102.9	102.8	102.6	101.5	94.68	94.69	101.1	102	102	101.9	101.8	101.6	100.6	94	89.78	94.66	95.25	95.27	95.14	95.03	94.84	94.15	88.9
86.14	90.59	88.83	91.03	89.78	91.1	89.94	90.65	85.93	91.34	97.4	95.33	98.09	96.28	98.19	96.65	97.68	90.9	92.06	98.62	97.12	99.43	97.86	99.46	98.09	98.72	91.66	92.14	99.3	99.99	100.2	100.1	100.2	99.93	99.05	91.77	92.22	99.48	100.4	100.5	100.5	100.4	100.2	99.18	91.88	92.24	99.54	100.5	100.6	100.5	100.5	100.3	99.23	91.9	92.21	99.45	100.4	100.5	100.4	100.4	100.2	99.17	91.9	91.63	98.55	99.46	99.49	99.44	99.4	99.23	98.24	91.28	86.65	91.66	92.22	92.27	92.19	92.13	92.02	91.43	86.13
84.22	88.7	86.92	89.27	88.03	89.48	88.33	89.18	84.51	89.35	95.69	93.5	96.5	94.61	96.73	95.16	96.36	89.41	89.93	96.81	95.19	97.73	96.1	97.9	96.51	97.31	90.05	89.86	97.4	98.14	98.45	98.35	98.53	98.36	97.55	90.04	89.82	97.47	98.49	98.61	98.63	98.65	98.57	97.57	90.04	89.73	97.43	98.45	98.56	98.58	98.6	98.52	97.52	89.95	89.62	97.27	98.29	98.4	98.42	98.43	98.35	97.38	89.84	89	96.29	97.24	97.32	97.33	97.36	97.27	96.36	89.15	83.98	89.01	89.56	89.68	89.67	89.67	89.68	89.21	83.97
84.07	88.57	86.79	89.14	87.87	89.31	88.11	88.92	84.2	89.26	95.64	93.45	96.46	94.55	96.65	95.03	96.2	89.17	89.93	96.86	95.24	97.79	96.14	97.92	96.47	97.23	89.88	89.95	97.52	98.28	98.59	98.48	98.62	98.41	97.54	89.95	89.97	97.65	98.69	98.82	98.82	98.81	98.68	97.63	90.02	89.94	97.66	98.7	98.82	98.83	98.81	98.68	97.62	89.98	89.85	97.52	98.57	98.68	98.69	98.67	98.54	97.51	89.9	89.24	96.55	97.52	97.61	97.6	97.61	97.47	96.5	89.23	84.2	89.27	89.85	89.97	89.95	89.92	89.86	89.33	84.03
82.92	87.4	85.57	87.97	86.67	88.14	86.91	87.76	83.08	88.11	94.63	92.33	95.46	93.46	95.65	93.96	95.21	88.05	88.81	95.88	94.18	96.83	95.1	96.96	95.45	96.29	88.79	88.86	96.59	97.36	97.68	97.57	97.73	97.51	96.65	88.91	88.93	96.77	97.82	97.95	97.97	97.96	97.83	96.77	89.02	88.94	96.82	97.87	98	98.01	98	97.87	96.81	89.02	88.9	96.72	97.78	97.9	97.92	97.9	97.77	96.73	88.99	88.33	95.78	96.76	96.86	96.86	96.86	96.73	95.75	88.36	83.33	88.4	88.97	89.11	89.09	89.06	89.02	88.49	83.2
